link_id,name,from_node_id,to_node_id,directed_route_id,agency_name,length,geometry
21,776840->776841,816,817,1537.0,GoRaleigh,254.3106362624229,"LINESTRING (-78.643977 35.762969, -78.645116 35.760877)"
22,776841->776850,817,826,1537.0,GoRaleigh,266.36814630576583,"LINESTRING (-78.645116 35.760877, -78.648068 35.760895)"
23,776850->776842,826,818,1537.0,GoRaleigh,123.77451496451927,"LINESTRING (-78.648068 35.760895, -78.649439 35.760858)"
24,776842->776843,818,819,1537.0,GoRaleigh,189.5771135052936,"LINESTRING (-78.649439 35.760858, -78.65154 35.760867)"
25,776843->776844,819,820,1537.0,GoRaleigh,151.69080321635641,"LINESTRING (-78.65154 35.760867, -78.653221 35.760885)"
26,776844->777457,820,1290,1537.0,GoRaleigh,181.27788832667648,"LINESTRING (-78.653221 35.760885, -78.655211 35.761109)"
27,777457->776845,1290,821,1537.0,GoRaleigh,395.3048011825311,"LINESTRING (-78.655211 35.761109, -78.659554834459 35.761571558726)"
28,776432->776888,474,853,1538.1,GoRaleigh,412.28330430161645,"LINESTRING (-78.622646 35.74947, -78.621344 35.753024)"
29,776888->776930,853,880,1538.1,GoRaleigh,516.8533511394115,"LINESTRING (-78.621344 35.753024, -78.623531 35.75732)"
30,776930->776889,880,854,1538.1,GoRaleigh,429.6935838566134,"LINESTRING (-78.623531 35.75732, -78.6243542361937 35.7611261460882)"
31,776889->776891,854,855,1538.1,GoRaleigh,461.1635933323859,"LINESTRING (-78.6243542361937 35.7611261460882, -78.624592 35.765269)"
32,776891->776892,855,856,1538.1,GoRaleigh,332.701692215481,"LINESTRING (-78.624592 35.765269, -78.624615 35.768261)"
33,776892->776893,856,857,1538.1,GoRaleigh,190.4957432440707,"LINESTRING (-78.624615 35.768261, -78.624537 35.769973)"
34,776893->776894,857,858,1538.1,GoRaleigh,295.4154027154495,"LINESTRING (-78.624537 35.769973, -78.62477 35.772623)"
35,776894->776896,858,859,1538.1,GoRaleigh,326.4463225256038,"LINESTRING (-78.62477 35.772623, -78.628386 35.772731)"
36,776896->776443,859,481,1538.1,GoRaleigh,285.47986399666655,"LINESTRING (-78.628386 35.772731, -78.63155 35.77277)"
37,776443->777466,481,1298,1538.1,GoRaleigh,173.49259729236945,"LINESTRING (-78.63155 35.77277, -78.633473 35.772758)"
38,777466->776898,1298,860,1538.1,GoRaleigh,325.8093770221124,"LINESTRING (-78.633473 35.772758, -78.6370802239599 35.7728988005771)"
39,776898->796757,860,1388,1538.1,GoRaleigh,199.5014552428215,"LINESTRING (-78.6370802239599 35.7728988005771, -78.63835582209 35.774364378619)"
40,796757->776182,1388,268,1538.1,GoRaleigh,367.70917346866986,"LINESTRING (-78.63835582209 35.774364378619, -78.637157 35.777525)"
41,776182->777046,268,969,1538.0,GoRaleigh,408.1087366578275,"LINESTRING (-78.637157 35.777525, -78.632766 35.776642)"
42,777046->777469,969,1299,1538.0,GoRaleigh,319.5312230683825,"LINESTRING (-78.632766 35.776642, -78.6326679969416 35.7737694869074)"
43,777469->777132,1299,1035,1538.0,GoRaleigh,167.1530938469201,"LINESTRING (-78.6326679969416 35.7737694869074, -78.631361 35.772704)"
44,777132->777133,1035,1036,1538.0,GoRaleigh,280.75295274948127,"LINESTRING (-78.631361 35.772704, -78.6282501372261 35.7726367404628)"
45,777133->777134,1036,1037,1538.0,GoRaleigh,333.20414899379483,"LINESTRING (-78.6282501372261 35.7726367404628, -78.624559 35.772533)"
46,777134->777228,1037,1115,1538.0,GoRaleigh,294.7759344218893,"LINESTRING (-78.624559 35.772533, -78.624648 35.769883)"
47,777228->777136,1115,1038,1538.0,GoRaleigh,196.57326989487686,"LINESTRING (-78.624648 35.769883, -78.624747 35.768117)"
48,777136->776874,1038,847,1538.0,GoRaleigh,418.02414503640006,"LINESTRING (-78.624747 35.768117, -78.624681 35.764358)"
49,776874->776876,847,848,1538.0,GoRaleigh,329.9894502804621,"LINESTRING (-78.624681 35.764358, -78.624526 35.761393)"
50,776876->776877,848,849,1538.0,GoRaleigh,364.40446765545505,"LINESTRING (-78.624526 35.761393, -78.628396 35.760456)"
51,776877->776880,849,850,1538.0,GoRaleigh,317.96972618166825,"LINESTRING (-78.628396 35.760456, -78.631426 35.758996)"
52,776880->777025,850,953,1538.0,GoRaleigh,476.9617840192518,"LINESTRING (-78.631426 35.758996, -78.631352 35.754707)"
53,777025->777026,953,954,1538.0,GoRaleigh,290.92614369026785,"LINESTRING (-78.631352 35.754707, -78.631248 35.752092)"
54,777026->777027,954,955,1538.0,GoRaleigh,222.37725367478018,"LINESTRING (-78.631248 35.752092, -78.629048 35.751191)"
55,777027->777028,955,956,1538.0,GoRaleigh,220.98934297058616,"LINESTRING (-78.629048 35.751191, -78.6270203414551 35.7500766218052)"
56,777028->776432,956,474,1538.0,GoRaleigh,400.4759648600192,"LINESTRING (-78.6270203414551 35.7500766218052, -78.622646 35.74947)"
57,776468->777291,501,1153,1539.0,GoRaleigh,534.9755785261701,"LINESTRING (-78.678078 35.838068, -78.6742 35.84171)"
58,777291->777292,1153,1154,1539.0,GoRaleigh,426.43838840227335,"LINESTRING (-78.6742 35.84171, -78.673729 35.845526)"
59,777292->777293,1154,1155,1539.0,GoRaleigh,419.6157655897195,"LINESTRING (-78.673729 35.845526, -78.67272 35.84921)"
60,777293->777361,1155,1204,1539.0,GoRaleigh,452.4996882874513,"LINESTRING (-78.67272 35.84921, -78.67223 35.85326)"
61,777361->776756,1204,744,1539.0,GoRaleigh,368.6352310431886,"LINESTRING (-78.67223 35.85326, -78.671227 35.856474)"
62,776756->776757,744,745,1539.0,GoRaleigh,268.3798598746693,"LINESTRING (-78.671227 35.856474, -78.66848 35.857406)"
63,776757->776758,745,746,1539.0,GoRaleigh,219.01017678093103,"LINESTRING (-78.66848 35.857406, -78.66605 35.85743)"
64,776758->776759,746,747,1539.0,GoRaleigh,911.1458025125003,"LINESTRING (-78.66605 35.85743, -78.65602 35.8564)"
65,776759->776760,747,748,1539.0,GoRaleigh,524.9825947323028,"LINESTRING (-78.65602 35.8564, -78.6502 35.8562)"
66,776760->776761,748,749,1539.0,GoRaleigh,410.4953938271102,"LINESTRING (-78.6502 35.8562, -78.645646 35.856128)"
67,776761->776762,749,750,1539.0,GoRaleigh,256.8832149960373,"LINESTRING (-78.645646 35.856128, -78.6428 35.856)"
68,776762->776763,750,751,1539.0,GoRaleigh,174.32053051104435,"LINESTRING (-78.6428 35.856, -78.64088 35.85581)"
69,776763->776764,751,752,1539.0,GoRaleigh,452.22316924022687,"LINESTRING (-78.64088 35.85581, -78.63645 35.8539)"
70,776764->776765,752,753,1539.0,GoRaleigh,347.8476811400928,"LINESTRING (-78.63645 35.8539, -78.63367 35.85173)"
71,776765->776766,753,754,1539.0,GoRaleigh,420.4188099362873,"LINESTRING (-78.63367 35.85173, -78.62902 35.85143)"
72,776766->776767,754,755,1539.0,GoRaleigh,400.1688256423114,"LINESTRING (-78.62902 35.85143, -78.62458 35.85142)"
73,776767->776768,755,756,1539.0,GoRaleigh,474.59336336839976,"LINESTRING (-78.62458 35.85142, -78.61943 35.85053)"
74,776768->776769,756,757,1539.0,GoRaleigh,341.5880884336191,"LINESTRING (-78.61943 35.85053, -78.61564 35.85053)"
75,776769->776784,757,771,1539.0,GoRaleigh,178.46319364135536,"LINESTRING (-78.61564 35.85053, -78.613665 35.850415)"
76,776784->776771,771,758,1539.0,GoRaleigh,404.4599927956577,"LINESTRING (-78.613665 35.850415, -78.6091968876252 35.8500767094104)"
77,776771->776772,758,759,1539.0,GoRaleigh,322.9152237811858,"LINESTRING (-78.6091968876252 35.8500767094104, -78.60562 35.84991)"
78,776772->776773,759,760,1539.0,GoRaleigh,255.6963275649014,"LINESTRING (-78.60562 35.84991, -78.602852 35.849406)"
79,776773->776774,760,761,1539.0,GoRaleigh,322.74987754442816,"LINESTRING (-78.602852 35.849406, -78.59945 35.8485)"
80,776774->776775,761,762,1539.0,GoRaleigh,279.4174588941468,"LINESTRING (-78.59945 35.8485, -78.5964 35.84805)"
81,776775->777206,762,1102,1539.0,GoRaleigh,142.071975912189,"LINESTRING (-78.5964 35.84805, -78.594828 35.847956)"
82,777206->776776,1102,763,1539.0,GoRaleigh,239.2204880382535,"LINESTRING (-78.594828 35.847956, -78.59218 35.84781)"
83,776776->776777,763,764,1539.0,GoRaleigh,460.16244068069426,"LINESTRING (-78.59218 35.84781, -78.58738 35.84922)"
84,776777->776778,764,765,1539.0,GoRaleigh,316.5729299648207,"LINESTRING (-78.58738 35.84922, -78.58388 35.849459)"
85,776778->776992,765,931,1539.0,GoRaleigh,430.548763692984,"LINESTRING (-78.58388 35.849459, -78.57913 35.84987)"
86,776992->776779,931,766,1539.1,GoRaleigh,342.2121565700804,"LINESTRING (-78.57913 35.84987, -78.57557 35.8488)"
87,776779->776780,766,767,1539.1,GoRaleigh,192.19847857472254,"LINESTRING (-78.57557 35.8488, -78.57502 35.84713)"
88,776780->776781,767,768,1539.1,GoRaleigh,172.12451878092847,"LINESTRING (-78.57502 35.84713, -78.57473 35.8456)"
89,776781->777130,768,1034,1539.1,GoRaleigh,326.03426969313483,"LINESTRING (-78.57473 35.8456, -78.57662 35.8431)"
90,777130->776782,1034,769,1539.1,GoRaleigh,243.28116387062332,"LINESTRING (-78.57662 35.8431, -78.57869 35.844504)"
91,776782->776783,769,770,1539.1,GoRaleigh,172.23256849653356,"LINESTRING (-78.57869 35.844504, -78.580589 35.844676)"
92,776783->776925,770,878,1539.1,GoRaleigh,210.0720913658621,"LINESTRING (-78.580589 35.844676, -78.582872 35.845056)"
93,776925->776991,878,930,1539.1,GoRaleigh,445.96288456902624,"LINESTRING (-78.582872 35.845056, -78.586516 35.847769)"
94,776991->776785,930,772,1539.1,GoRaleigh,221.82319962332156,"LINESTRING (-78.586516 35.847769, -78.587866 35.849437)"
95,776785->776786,772,773,1539.1,GoRaleigh,326.7487759489082,"LINESTRING (-78.587866 35.849437, -78.591212 35.848306)"
96,776786->776787,773,774,1539.1,GoRaleigh,413.80032749251933,"LINESTRING (-78.591212 35.848306, -78.595801 35.848194)"
97,776787->776788,774,775,1539.1,GoRaleigh,348.5928965443237,"LINESTRING (-78.595801 35.848194, -78.599614 35.848719)"
98,776788->776789,775,776,1539.1,GoRaleigh,600.7689280600816,"LINESTRING (-78.599614 35.848719, -78.60601 35.85024)"
99,776789->776790,776,777,1539.1,GoRaleigh,238.03428440915425,"LINESTRING (-78.60601 35.85024, -78.60865 35.8503)"
100,776790->776791,777,778,1539.1,GoRaleigh,350.77804815655855,"LINESTRING (-78.60865 35.8503, -78.61254 35.8504)"
101,776791->777122,778,1027,1539.1,GoRaleigh,341.8796626174311,"LINESTRING (-78.61254 35.8504, -78.616307 35.850761)"
102,777122->776792,1027,779,1539.1,GoRaleigh,327.9021960063438,"LINESTRING (-78.616307 35.850761, -78.61993 35.85103)"
103,776792->776793,779,780,1539.1,GoRaleigh,484.5495360066614,"LINESTRING (-78.61993 35.85103, -78.625234 35.851742)"
104,776793->776794,780,781,1539.1,GoRaleigh,400.71847009899136,"LINESTRING (-78.625234 35.851742, -78.62968 35.85177)"
105,776794->776795,781,782,1539.1,GoRaleigh,346.8523268783313,"LINESTRING (-78.62968 35.85177, -78.63349 35.85221)"
106,776795->776796,782,783,1539.1,GoRaleigh,319.4873813365118,"LINESTRING (-78.63349 35.85221, -78.63616 35.8541)"
107,776796->776797,783,784,1539.1,GoRaleigh,408.9432795506392,"LINESTRING (-78.63616 35.8541, -78.64011 35.85591)"
108,776797->776545,784,571,1539.1,GoRaleigh,192.31028611782617,"LINESTRING (-78.64011 35.85591, -78.64218 35.85633)"
109,776545->776547,571,572,1539.1,GoRaleigh,305.53237863161297,"LINESTRING (-78.64218 35.85633, -78.64557 35.85636)"
110,776547->776806,572,790,1539.1,GoRaleigh,403.58165779412286,"LINESTRING (-78.64557 35.85636, -78.650048 35.856391)"
111,776806->776799,790,785,1539.1,GoRaleigh,531.608963946192,"LINESTRING (-78.650048 35.856391, -78.65594 35.85662)"
112,776799->776800,785,786,1539.1,GoRaleigh,890.9170953677526,"LINESTRING (-78.65594 35.85662, -78.66575 35.85761)"
113,776800->776801,786,787,1539.1,GoRaleigh,266.9900592024714,"LINESTRING (-78.66575 35.85761, -78.668709 35.857492)"
114,776801->776802,787,788,1539.1,GoRaleigh,219.1802356231694,"LINESTRING (-78.668709 35.857492, -78.670884 35.85661)"
115,776802->777287,788,1149,1539.1,GoRaleigh,454.36304666845837,"LINESTRING (-78.670884 35.85661, -78.67297 35.85289)"
116,777287->777288,1149,1150,1539.1,GoRaleigh,440.4877651624159,"LINESTRING (-78.67297 35.85289, -78.6731 35.84893)"
117,777288->777289,1150,1151,1539.1,GoRaleigh,448.40458950737934,"LINESTRING (-78.6731 35.84893, -78.67416 35.84499)"
118,777289->777290,1151,1152,1539.1,GoRaleigh,411.8347198763815,"LINESTRING (-78.67416 35.84499, -78.67425 35.841287)"
119,777290->776468,1152,501,1539.1,GoRaleigh,497.17708516767584,"LINESTRING (-78.67425 35.841287, -78.678078 35.838068)"
120,776985->776987,926,927,1540.0,GoRaleigh,384.4567009624717,"LINESTRING (-78.59712 35.83528, -78.5929 35.83578)"
121,776987->776989,927,928,1540.0,GoRaleigh,371.6703498594812,"LINESTRING (-78.5929 35.83578, -78.591349 35.838877)"
122,776989->776990,928,929,1540.0,GoRaleigh,429.8037677043514,"LINESTRING (-78.591349 35.838877, -78.58953 35.84245)"
123,776990->777211,929,1105,1540.0,GoRaleigh,397.9739888574318,"LINESTRING (-78.58953 35.84245, -78.58718 35.84548)"
124,777211->776991,1105,930,1540.0,GoRaleigh,261.46684104135255,"LINESTRING (-78.58718 35.84548, -78.586516 35.847769)"
125,776991->776778,930,765,1540.0,GoRaleigh,302.9198642247122,"LINESTRING (-78.586516 35.847769, -78.58388 35.849459)"
126,776778->776205,765,288,1540.0,GoRaleigh,338.7716907441993,"LINESTRING (-78.58388 35.849459, -78.58041 35.85063)"
127,776205->776206,288,289,1540.0,GoRaleigh,333.42917718734554,"LINESTRING (-78.58041 35.85063, -78.58069 35.85362)"
128,776539->777415,566,1253,1540.0,GoRaleigh,256.74296253186503,"LINESTRING (-78.641749 35.837414, -78.63908 35.83822)"
129,777415->777416,1253,1254,1540.0,GoRaleigh,293.2895722324909,"LINESTRING (-78.63908 35.83822, -78.636223 35.836958)"
130,777416->777417,1254,1255,1540.0,GoRaleigh,962.1462206735537,"LINESTRING (-78.636223 35.836958, -78.625635 35.835866)"
131,777417->777418,1255,1256,1540.0,GoRaleigh,649.5483791491031,"LINESTRING (-78.625635 35.835866, -78.61867 35.837363)"
132,777418->777419,1256,1257,1540.0,GoRaleigh,372.6382716071441,"LINESTRING (-78.61867 35.837363, -78.614544 35.837157)"
133,777419->776983,1257,924,1540.0,GoRaleigh,407.24390805773265,"LINESTRING (-78.614544 35.837157, -78.61041 35.83568)"
134,776983->776984,924,925,1540.0,GoRaleigh,586.9660267964709,"LINESTRING (-78.61041 35.83568, -78.60409 35.83441)"
135,776984->776985,925,926,1540.0,GoRaleigh,635.7254932404359,"LINESTRING (-78.60409 35.83441, -78.59712 35.83528)"
136,776206->776993,289,932,1540.1,GoRaleigh,401.73429845829963,"LINESTRING (-78.58069 35.85362, -78.57677 35.85534)"
137,776993->776994,932,933,1540.1,GoRaleigh,305.5565913585739,"LINESTRING (-78.57677 35.85534, -78.57539 35.85283)"
138,776994->776995,933,934,1540.1,GoRaleigh,195.082860062249,"LINESTRING (-78.57539 35.85283, -78.575874 35.85112)"
139,776995->776996,934,935,1540.1,GoRaleigh,281.66696418902296,"LINESTRING (-78.575874 35.85112, -78.57874 35.85011)"
140,776996->776997,935,936,1540.1,GoRaleigh,399.9580778207455,"LINESTRING (-78.57874 35.85011, -78.58316 35.84979)"
141,776997->776998,936,937,1540.1,GoRaleigh,407.82836731368855,"LINESTRING (-78.58316 35.84979, -78.586833 35.847648)"
142,776998->776999,937,938,1540.1,GoRaleigh,569.0741427928392,"LINESTRING (-78.586833 35.847648, -78.58958 35.84304)"
143,776999->777000,938,939,1540.1,GoRaleigh,401.9182606031698,"LINESTRING (-78.58958 35.84304, -78.59116 35.83966)"
144,777000->777001,939,940,1540.1,GoRaleigh,290.69675938414514,"LINESTRING (-78.59116 35.83966, -78.59238 35.83724)"
145,777001->777003,940,941,1540.1,GoRaleigh,681.4891444185482,"LINESTRING (-78.59238 35.83724, -78.599465 35.835102)"
146,777003->777004,941,942,1540.1,GoRaleigh,299.4776221269393,"LINESTRING (-78.599465 35.835102, -78.60274 35.83465)"
147,777004->777005,942,943,1540.1,GoRaleigh,701.3128207622489,"LINESTRING (-78.60274 35.83465, -78.61038 35.83584)"
148,777005->776328,943,382,1540.1,GoRaleigh,376.5396713718633,"LINESTRING (-78.61038 35.83584, -78.614557 35.835829)"
149,776328->776329,382,383,1540.1,GoRaleigh,429.18941187513957,"LINESTRING (-78.614557 35.835829, -78.61747 35.832776)"
150,776329->776330,383,384,1540.1,GoRaleigh,338.98797097266566,"LINESTRING (-78.61747 35.832776, -78.619151 35.830049)"
151,776330->776331,384,385,1540.1,GoRaleigh,303.11414373597273,"LINESTRING (-78.619151 35.830049, -78.620415 35.827523)"
152,776331->776332,385,386,1540.1,GoRaleigh,474.164340484027,"LINESTRING (-78.620415 35.827523, -78.622366 35.823563)"
153,776332->776937,386,886,1540.1,GoRaleigh,271.00430684228616,"LINESTRING (-78.622366 35.823563, -78.623441 35.821287)"
154,776937->777007,886,945,1540.1,GoRaleigh,456.367164757248,"LINESTRING (-78.623441 35.821287, -78.6285012185192 35.8213841884499)"
155,777007->777422,945,1259,1540.1,GoRaleigh,386.13907149909744,"LINESTRING (-78.6285012185192 35.8213841884499, -78.632107 35.823258)"
156,777422->776929,1259,879,1540.1,GoRaleigh,568.5454631629609,"LINESTRING (-78.632107 35.823258, -78.634349 35.828037)"
157,776929->776938,879,887,1540.1,GoRaleigh,434.715459187751,"LINESTRING (-78.634349 35.828037, -78.636194 35.831649)"
158,776938->777421,887,1258,1540.1,GoRaleigh,1057.4087557702958,"LINESTRING (-78.636194 35.831649, -78.643091 35.839341)"
159,777421->776539,1258,566,1540.1,GoRaleigh,246.06264948613892,"LINESTRING (-78.643091 35.839341, -78.641749 35.837414)"
160,776297->776298,355,356,1541.0,GoRaleigh,314.96860298557823,"LINESTRING (-78.61895 35.86465, -78.6205767565551 35.867157105406)"
161,776298->777308,356,1163,1541.0,GoRaleigh,371.2521022478624,"LINESTRING (-78.6205767565551 35.867157105406, -78.617166 35.86903)"
162,777308->777309,1163,1164,1541.0,GoRaleigh,406.9510129999552,"LINESTRING (-78.617166 35.86903, -78.61265 35.86899)"
163,777309->777310,1164,1165,1541.0,GoRaleigh,172.00653158766795,"LINESTRING (-78.61265 35.86899, -78.611075 35.868116)"
164,777310->777311,1165,1166,1541.0,GoRaleigh,338.99914109293223,"LINESTRING (-78.611075 35.868116, -78.607991 35.86637)"
165,777311->777312,1166,1167,1541.0,GoRaleigh,353.31503155803375,"LINESTRING (-78.607991 35.86637, -78.604809396341 35.864513068656)"
166,777312->777313,1167,1168,1541.0,GoRaleigh,274.6899785509231,"LINESTRING (-78.604809396341 35.864513068656, -78.602561 35.862845)"
167,777313->777314,1168,1169,1541.0,GoRaleigh,286.735675584692,"LINESTRING (-78.602561 35.862845, -78.59971 35.8617)"
168,777314->777332,1169,1181,1541.0,GoRaleigh,814.2289137701397,"LINESTRING (-78.59971 35.8617, -78.5919342714524 35.8654295920668)"
169,777332->777333,1181,1182,1541.0,GoRaleigh,430.96751102164274,"LINESTRING (-78.5919342714524 35.8654295920668, -78.58778 35.86735)"
170,777333->777334,1182,1183,1541.0,GoRaleigh,559.4557236105051,"LINESTRING (-78.58778 35.86735, -78.582556 35.870069)"
171,777334->776211,1183,292,1541.0,GoRaleigh,715.4094870664343,"LINESTRING (-78.582556 35.870069, -78.57653 35.86588)"
172,776211->776209,292,291,1541.0,GoRaleigh,237.48579007252252,"LINESTRING (-78.57653 35.86588, -78.576637 35.863746)"
173,776209->777335,291,1184,1541.0,GoRaleigh,474.3142404267497,"LINESTRING (-78.576637 35.863746, -78.571393 35.864113)"
174,777335->777336,1184,1185,1541.0,GoRaleigh,160.67828620666893,"LINESTRING (-78.571393 35.864113, -78.571401 35.865558)"
175,777336->777337,1185,1186,1541.0,GoRaleigh,276.4191415441967,"LINESTRING (-78.571401 35.865558, -78.5691859725722 35.8672777581162)"
176,777337->777338,1186,1187,1541.0,GoRaleigh,604.5420872549893,"LINESTRING (-78.5691859725722 35.8672777581162, -78.56248 35.86744)"
177,777338->777339,1187,1188,1541.0,GoRaleigh,284.0027526665528,"LINESTRING (-78.56248 35.86744, -78.55982 35.86881)"
178,777339->777340,1188,1189,1541.0,GoRaleigh,419.4749916174556,"LINESTRING (-78.55982 35.86881, -78.55613 35.87111)"
179,777340->777318,1189,1173,1541.0,GoRaleigh,216.49684540864803,"LINESTRING (-78.55613 35.87111, -78.55374 35.87131)"
180,777318->777353,1173,1197,1541.0,GoRaleigh,233.1508661791021,"LINESTRING (-78.55374 35.87131, -78.55116 35.87147)"
181,777353->777354,1197,1198,1541.0,GoRaleigh,534.217432042603,"LINESTRING (-78.55116 35.87147, -78.54629 35.86873)"
182,777354->811150,1198,1403,1541.0,GoRaleigh,434.1248994938099,"LINESTRING (-78.54629 35.86873, -78.541795 35.867325)"
183,811150->777316,1403,1171,1541.0,GoRaleigh,334.5359210780773,"LINESTRING (-78.541795 35.867325, -78.545085 35.868719)"
184,777316->777317,1171,1172,1541.0,GoRaleigh,448.2399632265918,"LINESTRING (-78.545085 35.868719, -78.54336 35.8725)"
185,777317->777341,1172,1190,1541.0,GoRaleigh,607.1389444387399,"LINESTRING (-78.54336 35.8725, -78.5433234681626 35.8779600514637)"
186,777341->777355,1190,1199,1541.0,GoRaleigh,740.3168679483115,"LINESTRING (-78.5433234681626 35.8779600514637, -78.5496728953216 35.8821861415151)"
187,777355->777342,1199,1191,1541.0,GoRaleigh,653.3979233336032,"LINESTRING (-78.5496728953216 35.8821861415151, -78.5542128368516 35.8867686633708)"
188,777342->777319,1191,1174,1541.0,GoRaleigh,328.7023491840846,"LINESTRING (-78.5542128368516 35.8867686633708, -78.5560239402373 35.889334892859)"
189,777319->811151,1174,1404,1541.0,GoRaleigh,339.09714604907424,"LINESTRING (-78.5560239402373 35.889334892859, -78.557908 35.891975)"
190,811151->777320,1404,1175,1541.0,GoRaleigh,470.35774020088,"LINESTRING (-78.557908 35.891975, -78.562243 35.894333)"
191,777320->777343,1175,1192,1541.0,GoRaleigh,825.4483377375657,"LINESTRING (-78.562243 35.894333, -78.57041 35.8977)"
192,777343->777344,1192,1193,1541.0,GoRaleigh,857.4081745190772,"LINESTRING (-78.57041 35.8977, -78.578936 35.901129)"
193,777344->777346,1193,1194,1541.0,GoRaleigh,633.2274781728448,"LINESTRING (-78.578936 35.901129, -78.585091 35.903881)"
194,777346->777347,1194,1195,1541.0,GoRaleigh,568.3306425075947,"LINESTRING (-78.585091 35.903881, -78.591109 35.905418)"
195,777347->777348,1195,1196,1541.0,GoRaleigh,626.3931484255586,"LINESTRING (-78.591109 35.905418, -78.5975 35.90764)"
196,777348->811152,1196,1405,1541.0,GoRaleigh,251.51941675606727,"LINESTRING (-78.5975 35.90764, -78.598934 35.909581)"
197,811152->811153,1405,1406,1541.1,GoRaleigh,868.4139618781678,"LINESTRING (-78.598934 35.909581, -78.594316 35.916437)"
198,811153->811154,1406,1407,1541.1,GoRaleigh,454.2414234133779,"LINESTRING (-78.594316 35.916437, -78.591891 35.912855)"
199,811154->811155,1407,1408,1541.1,GoRaleigh,674.089183731437,"LINESTRING (-78.591891 35.912855, -78.59092 35.906844)"
200,811155->811156,1408,1409,1541.1,GoRaleigh,203.21460450172785,"LINESTRING (-78.59092 35.906844, -78.590459 35.905055)"
201,811156->811157,1409,1410,1541.1,GoRaleigh,407.02362798298583,"LINESTRING (-78.590459 35.905055, -78.586148 35.903957)"
202,811157->811158,1410,1411,1541.1,GoRaleigh,435.0366898672704,"LINESTRING (-78.586148 35.903957, -78.581747 35.902345)"
203,811158->811159,1411,1412,1541.1,GoRaleigh,430.8730414227676,"LINESTRING (-78.581747 35.902345, -78.577624 35.90038)"
204,811159->811160,1412,1413,1541.1,GoRaleigh,712.0315972644006,"LINESTRING (-78.577624 35.90038, -78.570604 35.897436)"
205,811160->811161,1413,1414,1541.1,GoRaleigh,912.4602336330909,"LINESTRING (-78.570604 35.897436, -78.561512 35.893818)"
206,811161->811162,1414,1415,1541.1,GoRaleigh,374.5294773671711,"LINESTRING (-78.561512 35.893818, -78.558173 35.891811)"
207,811162->811163,1415,1416,1541.1,GoRaleigh,412.7515561688997,"LINESTRING (-78.558173 35.891811, -78.555826 35.888623)"
208,811163->811164,1416,1417,1541.1,GoRaleigh,312.8126659778693,"LINESTRING (-78.555826 35.888623, -78.554068 35.886197)"
