shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178972,35.776359,-78.692222,45,2223.17334023
p_178972,35.776252,-78.692161,46,2236.26413429
p_178972,35.776107,-78.692123,47,2252.71538349
p_178972,35.775860169873,-78.692115,48,2280.11193484
p_178972,35.775929888739,-78.692120611668,49,2287.86420399
p_178972,35.775821,-78.692115,50,2299.95658771
p_178972,35.775535,-78.692108,51,2331.69598554
p_178972,35.775218,-78.692123,52,2366.89481029
p_178972,35.775142,-78.692146,53,2375.58003219
p_178972,35.774974,-78.69223,54,2395.70842098
p_178972,35.774461006573,-78.692514896393,55,2458.18537739
p_178972,35.77448494413,-78.692504167557,56,2461.01298413
p_178972,35.774303,-78.692565,57,2481.93649651
p_178972,35.774055,-78.692581,58,2509.49129696
p_178972,35.773983,-78.692573,59,2517.51272627
p_178972,35.773746,-78.692504,60,2544.53901217
p_178972,35.77322,-78.692291,61,2605.99699213
p_178972,35.773361,-78.691696,62,2662.02600647
p_178972,35.7733694,-78.6917041,63,2663.21136972
p_178972,35.773401,-78.69157,64,2675.83356134
p_178972,35.7735677,-78.6908079,65,2747.18239711
p_178972,35.7736353,-78.6905237,66,2773.95220849
p_178972,35.773701,-78.6902622,67,2798.69540532
p_178972,35.7737539,-78.69012,68,2812.82955608
p_178972,35.7738083,-78.6899892,69,2826.10775327
p_178972,35.7738355,-78.6899333,70,2831.99470039
p_178972,35.7739737,-78.6897074,71,2857.53584173
p_178972,35.7741821,-78.6894003,72,2893.67080849
p_178972,35.7743322,-78.6892135,73,2917.39112717
p_178972,35.774419677935,-78.68912317791,74,2930.07602843
p_178972,35.774412322875,-78.689125220238,75,2930.91274069
p_178972,35.77445993657,-78.689082944775,76,2937.4335957
p_178972,35.7745507,-78.689001,77,2949.93628733
p_178972,35.7747337,-78.6888781,78,2973.08301839
p_178972,35.7748131,-78.6888351,79,2982.71264007
p_178972,35.7749298,-78.6887788,80,2996.62580156
p_178972,35.774971,-78.6887624,81,3001.43163739
p_178972,35.7751284,-78.6887042,82,3019.67154429
p_178972,35.7752262,-78.6886575,83,3031.31553655
p_178972,35.7753444,-78.6886125,84,3045.04707367
p_178972,35.7756522,-78.6884902,85,3080.9446484
p_178972,35.7757393,-78.6884563,86,3091.08326093
p_178972,35.7758985,-78.6883895,87,3109.75136569
p_178972,35.7768633,-78.6879969,88,3222.53276826
p_178972,35.7769638,-78.6879485,89,3234.51170647
p_178972,35.7782768,-78.6873162,90,3391.01148913
p_178972,35.7785881,-78.6872829,91,3425.68272557
p_178972,35.7787116,-78.6872697,92,3439.43753174
p_178972,35.778963304565,-78.687216343551,93,3467.77898851
p_178972,35.779161772128,-78.687158898148,94,3490.40417013
p_178972,35.779161760135,-78.687160626984,95,3490.56048746
p_178972,35.779548,-78.687179,96,3533.44788293
p_178972,35.780315,-78.687156,97,3618.57571451
p_178972,35.780895,-78.687141,98,3682.94386762
p_178972,35.781803,-78.687126,99,3783.70009208
p_178972,35.781974,-78.687118,100,3802.68717213
p_178972,35.783153,-78.687095,101,3933.51961403
p_178972,35.783573,-78.687088,102,3980.1250069
p_178972,35.783744,-78.68708,103,3999.11209193
p_178972,35.783954,-78.687072,104,4022.42386454
p_178972,35.784923,-78.687049,105,4129.95937526
p_178972,35.785049,-78.687042,106,4143.9540243
p_178972,35.786018,-78.687042,107,4251.46944834
p_178972,35.786071,-78.687042,108,4257.35006543
p_178972,35.787014,-78.687011,109,4362.01820396
p_178972,35.787761,-78.686973,110,4444.97280234
p_178972,35.78796,-78.686927,111,4467.44107016
p_178972,35.788112,-78.686874,112,4484.9736632
p_178972,35.788238,-78.686813,113,4500.00234683
p_178972,35.788429,-78.686691,114,4523.89301271
p_178972,35.788852,-78.686347,115,4580.19522987
p_178972,35.788883,-78.686325,116,4584.16845597
p_178972,35.788963,-78.686256,117,4595.01747163
p_178972,35.789031,-78.686195,118,4604.36289921
p_178972,35.789211,-78.686035,119,4629.02256704
p_178972,35.789669,-78.68563,120,4691.65588271
p_178972,35.789928,-78.685447,121,4724.81501912
p_178972,35.790443,-78.685226,122,4785.34888039
p_178972,35.790981,-78.685081,123,4846.46501013
p_178972,35.791378,-78.684967,124,4891.7036909
p_178972,35.793079,-78.684478,125,5085.54618116
p_178972,35.79343,-78.684379,126,5125.50649007
p_178972,35.793369,-78.684265,127,5137.8357543
p_178972,35.793033,-78.683609,128,5207.88235427
p_178972,35.792507,-78.682617,129,5314.87730671
p_178972,35.792301,-78.68225,130,5355.1652338
p_178972,35.792114,-78.681922,131,5391.35489143
p_178972,35.791793,-78.681381,132,5451.85591358
p_178972,35.791164,-78.680305,133,5571.57382472
p_178972,35.791034,-78.680107,134,5594.56173886
p_178972,35.79103,-78.680105,135,5595.04097366
p_178972,35.790977,-78.680025,136,5604.36216894
p_178972,35.790691,-78.679575,137,5655.95576789
p_178972,35.790602,-78.679408,138,5673.9956164
p_178972,35.790534,-78.679311,139,5685.56370261
p_178972,35.790487,-78.679256,140,5692.76902807
p_178972,35.790405,-78.679182,141,5704.06202485
p_178972,35.790377,-78.679153,142,5708.12710744
p_178972,35.790358,-78.679115,143,5712.15765701
p_178972,35.790349,-78.679071,144,5716.25876653
p_178972,35.790351,-78.679037,145,5719.34042554
p_178972,35.790352,-78.679026,146,5720.34101545
p_178972,35.790336,-78.67899,147,5724.04819115
p_178972,35.790311,-78.678955,148,5728.25600344
p_178972,35.79026,-78.67889,149,5736.41380719
p_178972,35.790237,-78.678846,150,5741.13974476
p_178972,35.790211,-78.678793,151,5746.73249087
p_178972,35.790169,-78.678693,152,5756.90312124
p_178972,35.79009,-78.678465,153,5779.30118671
p_178972,35.790024,-78.678235,154,5801.34554747
p_178972,35.789932,-78.677867,155,5836.14439562
p_178972,35.789817,-78.677369,156,5882.93802176
p_178972,35.789635,-78.676605,157,5954.89707106
p_178972,35.789603,-78.676481,158,5966.65584384
p_178972,35.789542,-78.676245,159,5989.03870003
p_178972,35.789524,-78.67619,160,5994.39696564
p_178972,35.789515,-78.676162,161,5997.1180951
p_178972,35.789488,-78.676105,162,6003.07860445
p_178972,35.789443,-78.676051,163,6010.06153386
p_178972,35.789411,-78.676024,164,6014.37017281
p_178972,35.789387,-78.675987,165,6018.64563035
p_178972,35.789374,-78.675942,166,6022.9619046
p_178972,35.789373,-78.675889,167,6027.75453933
p_178972,35.789387,-78.67584,168,6032.44874276
p_178972,35.789395,-78.675784,169,6037.5885283
p_178972,35.789395,-78.675711,170,6044.18793338
p_178972,35.789383,-78.675639,171,6050.8317204
p_178972,35.789358,-78.675535,172,6060.63427248
p_178972,35.789298,-78.675275,173,6085.06361965
p_178972,35.789258,-78.675087,174,6102.62930429
p_178972,35.789234,-78.674981,175,6112.57513735
p_178972,35.789192,-78.674768,176,6132.38685424
p_178972,35.789148,-78.674563,177,6151.55173011
p_178972,35.789121,-78.674436,178,6163.41733439
p_178972,35.789099,-78.674332,179,6173.13097159
p_178972,35.788957,-78.673672,180,6234.84228787
p_178972,35.788919,-78.673498,181,6251.12773102
p_178972,35.788891,-78.673401,182,6260.43092543
p_178972,35.788837,-78.673254,183,6275.00845956
p_178972,35.788806,-78.673218,184,6279.74373482
p_178972,35.788786,-78.673172,185,6284.45733617
p_178972,35.788779,-78.673121,186,6289.13287636
p_178972,35.788785,-78.673069,187,6293.88076333
p_178972,35.788804,-78.673023,188,6298.54315629
p_178972,35.788802,-78.672978,189,6302.61736077
p_178972,35.788798,-78.672923,190,6307.60932086
p_178972,35.788797,-78.672911,191,6308.69982204
p_178972,35.788783,-78.672838,192,6315.47962808
p_178972,35.788676,-78.672352,193,6360.99152395
p_178972,35.788484,-78.671479,194,6442.73862347
p_178972,35.788456,-78.671356,195,6454.28414238
p_178972,35.788395,-78.671091,196,6479.17889868
p_178972,35.788373,-78.670999,197,6487.84687147
p_178972,35.78835,-78.670899,198,6497.24055715
p_178972,35.788106,-78.669809,199,6599.43243621001
p_178972,35.788073,-78.669663,200,6613.12991768
p_178972,35.788057,-78.669595,201,6619.52861280001
p_178972,35.78776,-78.66823,202,6747.25499944001
p_178972,35.78775,-78.668187,203,6751.29764544
p_178972,35.787719,-78.668044,204,6764.67526619
p_178972,35.787684,-78.66791,205,6777.39673076
p_178972,35.787674,-78.667874,206,6780.83523854
p_178972,35.787569,-78.667478,207,6818.48349371
p_178972,35.787465,-78.667086,208,6855.75358898
p_178972,35.787431,-78.666956,209,6868.09686133
p_178972,35.787193,-78.666067,210,6952.69422497
p_178972,35.78716,-78.665943,211,6964.48730063
p_178972,35.787137,-78.665859,212,6972.49867523
p_178972,35.786772,-78.664571,213,7095.78275237
p_178972,35.786677,-78.664224,214,7128.87709633
p_178972,35.786666,-78.664186,215,7132.52288453
p_178972,35.78663,-78.664053,216,7145.19298156
p_178972,35.786687,-78.664042,217,7151.59512771
p_178972,35.78677,-78.664029,218,7160.87908778
p_178972,35.78681,-78.664028,219,7165.31821059
p_178972,35.787044,-78.664022,220,7191.28735933
p_178972,35.787241,-78.664016,221,7213.15223556
p_178972,35.787812,-78.663997,222,7276.53085954
p_178972,35.788268,-78.663986,223,7327.13614627
p_178972,35.788682,-78.663976,224,7373.08044637
p_178972,35.788942,-78.663974,225,7401.92933652
p_178972,35.789344,-78.663969,226,7446.5355757
p_178972,35.789381,-78.663967,227,7450.64489399
p_178972,35.789463,-78.663965,228,7459.74500869
p_178972,35.78945,-78.663828,229,7472.21389529
p_178972,35.789403,-78.663452,230,7506.60303988
p_178972,35.789373,-78.663196,231,7529.98431425
p_178972,35.789367,-78.663142,232,7534.91125162
p_178972,35.789355,-78.663031,233,7545.03391512
p_178972,35.789455,-78.663038,234,7556.14745669
p_178972,35.789471,-78.663036,235,7557.93192174
p_178972,35.789682,-78.663019,236,7581.3938375
p_178972,35.789964,-78.662996,237,7612.75218797
p_178972,35.789975,-78.662996,238,7613.9726942
p_178972,35.790427,-78.662961,239,7664.22411795
p_178972,35.790618,-78.662944,240,7685.47219677
p_178972,35.790822,-78.662926,241,7708.16545778
p_178972,35.790885,-78.66292,242,7715.17664349
p_178972,35.790882,-78.662811,243,7725.03598657
p_178972,35.79089,-78.662307,244,7770.60679712
p_178972,35.790891,-78.662225,245,7778.02051894
p_178972,35.790892,-78.662145,246,7785.25345919
p_178972,35.790895,-78.66198,247,7800.17335632
p_178972,35.790904,-78.661576,248,7836.70905233
p_178972,35.790904,-78.661575,249,7836.79945343
p_178972,35.790911,-78.661275,250,7863.93090164
p_178972,35.790916,-78.661161,251,7874.25154734
p_178972,35.790916,-78.661089,252,7880.76042559
p_178972,35.790924,-78.660747,253,7911.69033531
p_178972,35.790938,-78.660217,254,7959.6280766
p_178972,35.790948,-78.659803,255,7997.07055742
p_178972,35.790958,-78.659404,256,8033.15763577
p_178972,35.790961,-78.659323,257,8040.4876816
p_178972,35.790961,-78.659264,258,8045.82134272
p_178972,35.790971,-78.65874,259,8093.20447525
p_178972,35.790972,-78.658673,260,8099.26236006
p_178972,35.790972,-78.658683,261,8100.16637029
p_178972,35.790972,-78.65867,262,8101.34158359
p_178972,35.79097,-78.658598,263,8107.8542391
p_178972,35.790959,-78.658278,264,8136.80830486
p_178972,35.790975,-78.657832,265,8177.16622865
p_178972,35.790983,-78.657552,266,8202.49407191
p_178972,35.79075,-78.657329,267,8235.2775693
p_178972,35.79002,-78.656705,268,8333.98275802
p_178972,35.789653,-78.656374,269,8384.51548939
p_178972,35.789637,-78.656358,270,8386.80542716
p_178972,35.789642,-78.656356,271,8387.38892211
p_178972,35.789352,-78.656082,272,8427.99591275
p_178972,35.788997,-78.655639,273,8484.16872452
p_178972,35.788585,-78.655075,274,8552.64832837001
p_178972,35.788635,-78.652915,275,8747.99910785001
p_178972,35.788646,-78.652374,276,8796.92271643001
p_178972,35.788658,-78.651313,277,8892.85023060001
p_178972,35.788665,-78.651315,278,8893.64768393001
p_178972,35.788667,-78.651082,279,8914.71289975001
p_178972,35.788665,-78.65099,280,8923.03299404001
p_178972,35.788662,-78.650919,281,8929.46027756001
p_178972,35.78864,-78.650004,282,9012.21562783001
p_178972,35.788639,-78.648756,283,9125.03945623001
p_178972,35.788639,-78.64785,284,9206.94517718001
p_178972,35.788642,-78.64785,285,9207.27804244001
p_178972,35.788642,-78.646499,286,9329.41338995001
p_178972,35.788646,-78.645965,287,9377.69098439001
p_178972,35.78865,-78.645278,288,9439.79988134001
p_178972,35.788646,-78.644638,289,9497.65992295001
p_178972,35.788609012181,-78.644140906746,290,9542.78598755001
p_178972,35.788521903073,-78.643699,291,9583.88855045
p_178972,35.788296242372,-78.642685046627,292,9678.91197283
p_178972,35.788196078579,-78.642301457672,293,9715.32733866
p_178972,35.788155320897,-78.642155317791,294,9729.29153713
p_178972,35.788136672408,-78.641687635582,295,9771.62258444
p_178972,35.788135781596,-78.640938542328,296,9839.34385905
p_178972,35.788092648463,-78.640138890877,297,9911.79399856
p_178972,35.788056515406,-78.63943074107,298,9975.93920011
p_178972,35.788109,-78.639793,299,10009.202684
p_178972,35.788097,-78.639641,300,10023.00848787
p_178972,35.788082,-78.639381,301,10046.57245198
p_178972,35.788059,-78.638977,302,10083.18484018
p_178972,35.788033,-78.638931,303,10088.24608562
p_178972,35.788002,-78.638885,304,10093.64283102
p_178972,35.787979,-78.638863,305,10096.87829771
p_178972,35.787952,-78.63884,306,10100.52497237
p_178972,35.787903,-78.638832,307,10106.00966465
p_178972,35.787853,-78.638824,308,10111.60436226
p_178972,35.787708,-78.638824,309,10127.69284763
p_178972,35.787666,-78.638847,310,10132.79580549
p_178972,35.787582,-78.638901,311,10143.31717258
p_178972,35.787498,-78.638969,312,10154.48224216
p_178972,35.787422,-78.639053,313,10165.83026534
p_178972,35.787266,-78.639282,314,10192.81555826
p_178972,35.78717,-78.639412,315,10208.676959
p_178972,35.787056,-78.639542,316,10225.94311282
p_178972,35.787014,-78.639572,317,10231.33500339
p_178972,35.786846,-78.639687,318,10252.67877441
p_178972,35.786686,-78.63974,319,10271.06683423
p_178972,35.786476,-78.639771,320,10294.53533654
p_178972,35.786411,-78.639771,321,10301.74741458
p_178972,35.786243,-78.639778,322,10320.39860153
p_178972,35.786057,-78.639793,323,10341.08074575
p_178972,35.785885,-78.639801,324,10360.17871227
p_178972,35.785812,-78.639809,325,10368.31065685
p_178972,35.785721,-78.639809,326,10378.40756497
p_178972,35.785561,-78.639824,327,10396.21209003
p_178972,35.785248,-78.639839,328,10430.96748056
p_178972,35.785175,-78.639839,329,10439.06719731
p_178972,35.785099,-78.639847,330,10447.53073918
p_178972,35.784874,-78.639862,331,10472.53242433
p_178972,35.784832,-78.639862,332,10477.19253506
p_178972,35.784668,-78.63987,333,10495.40352579
p_178972,35.784611,-78.639877,334,10501.75954626
p_178972,35.783993,-78.639908,335,10570.38699341
p_178972,35.783901,-78.639908,336,10580.59485347
p_178972,35.783836,-78.639915,337,10587.83464222
p_178972,35.783321,-78.639931,338,10644.99477088
p_178972,35.783257,-78.639931,339,10652.09589014
p_178972,35.783195,-78.639938,340,10659.00414911
p_178972,35.782715,-78.639954,341,10712.28218216
p_178972,35.782585,-78.639954,342,10726.70632913
p_178972,35.782505,-78.639961,343,10735.60525999
p_178972,35.782333,-78.639969,344,10754.70321644
p_178972,35.782303,-78.639969,345,10758.03186556
p_178972,35.781891,-78.639992,346,10803.79258335
p_178972,35.781578,-78.640007,347,10838.54795509
p_178972,35.781579,-78.640008,348,10838.69108186
p_178972,35.781325,-78.640023,349,10866.90625183
p_178972,35.781241,-78.640028,350,10876.23742448
p_178972,35.781155,-78.640033,351,10885.7902524
p_178972,35.780555,-78.640066,352,10952.43004346
p_178972,35.780432,-78.640072,353,10966.08827799
p_178972,35.779916,-78.640102,354,11023.40523738
p_178972,35.7799194950442,-78.6401001902829,355,11023.82613569
p_178972,35.7796318412711,-78.6401181080209,356,11055.7838255
p_178972,35.7795535596043,-78.638062095522,357,11241.87876085
p_178972,35.7795135541911,-78.6365129378067,358,11382.01458647
p_178972,35.7768365059915,-78.6366572815581,359,11679.33276144
p_178972,35.7768620379666,-78.637388096061,360,11745.47152551
p_178972,35.7769441501885,-78.6372996119946,361,11757.59642301
p_178972,35.7770530707655,-78.6372373734314,362,11770.9276463
p_178972,35.7775266510477,-78.6372110480251,363,11823.52757169
p_179032,35.777530464815,-78.637155441803,1,0
p_179032,35.777852095225,-78.637262561674,2,36.97742463
p_179032,35.778214727766,-78.63737102265,3,78.39110378
p_179032,35.778225787786,-78.637696742556,4,107.86677627
p_179032,35.7782590453473,-78.6389359155827,5,219.96789885
p_179032,35.7782484643786,-78.6389434652589,6,221.3259315
p_179032,35.778255,-78.639076,7,233.33103811
p_179032,35.778259,-78.639198,8,244.37064445
p_179032,35.778266,-78.63935,9,258.13571695
p_179032,35.778293,-78.64009,10,325.11014451
p_179032,35.778297,-78.640182,11,333.44019094
p_179032,35.778305,-78.640396,12,352.80943018
p_179032,35.77835,-78.641731,13,473.61713477
p_179032,35.778354,-78.641838,14,483.30174822
p_179032,35.778358,-78.641967,15,494.97376413
p_179032,35.7784054972213,-78.6432253730872,16,608.87190687
p_179032,35.778404,-78.643265,17,612.45863345
p_179032,35.778408,-78.643326,18,617.99179217
p_179032,35.778408,-78.643356,19,620.70424968
p_179032,35.778416,-78.643471,20,631.13982233
p_179032,35.778416,-78.64357,21,640.09093123
p_179032,35.778419,-78.643608,22,643.54279696
p_179032,35.778435,-78.644028,23,681.55866702
p_179032,35.778454,-78.644569,24,730.51870289
p_179032,35.778465,-78.644897,25,760.19999028
p_179032,35.778469,-78.645027,26,771.96234029
p_179032,35.778473,-78.645103,27,778.84821169
p_179032,35.778477,-78.645203,28,787.90061545
p_179032,35.778515,-78.645943,29,854.9405441
p_179032,35.778519,-78.646034,30,863.18028214
p_179032,35.778442,-78.646034,31,871.72380941
p_179032,35.777428,-78.646088,32,984.33795792
p_179032,35.77729,-78.646095,33,999.66280645
p_179032,35.777428,-78.646088,34,1014.98765498
p_179032,35.778442,-78.646034,35,1127.60180349
p_179032,35.77858,-78.646034,36,1142.91357971
p_179032,35.779495,-78.645981,37,1244.55035099
p_179032,35.779587,-78.645981,38,1254.75820355
p_179032,35.77977,-78.645973,39,1275.07583328
p_179032,35.779839,-78.645966,40,1282.75783855
p_179032,35.779835,-78.645889,41,1289.73382072
p_179032,35.779831,-78.645775,42,1300.05052622
p_179032,35.779816,-78.64534,43,1339.41566183
p_179032,35.779808,-78.645134,44,1358.06201549
p_179032,35.779804,-78.645035,45,1367.0239649
p_179032,35.779877,-78.645027,46,1375.15590624
p_179032,35.780003,-78.64502,47,1389.15054535
p_179032,35.780231,-78.645012,48,1414.45860754
p_179032,35.780365,-78.645004,49,1429.34415206
p_179032,35.780502,-78.645004,50,1444.54497825
p_179032,35.780609,-78.644997,51,1456.43401389
p_179032,35.780735,-78.644989,52,1470.4330346
p_179032,35.780771,-78.644963,53,1475.06779182
p_179032,35.781410257919,-78.6449711352081,54,1546.0004344
p_179032,35.7814377476436,-78.6456262547855,55,1605.30948005
p_179032,35.7814010946809,-78.6458973387514,56,1630.15379511
p_179032,35.7813277886883,-78.6461119468945,57,1651.1927578
p_179032,35.7811170336019,-78.6463717356918,58,1684.33660359
p_179032,35.7808787880484,-78.6466202293306,59,1719.02874888
p_179032,35.7808329715079,-78.6468913132965,60,1744.05977128
p_179032,35.7808146448892,-78.6473657102369,61,1786.99936597
p_179032,35.7808329715079,-78.6480998959744,62,1853.41008319
p_179032,35.780870224178,-78.648550265614,63,1894.33837124
p_179032,35.7807849944775,-78.6485288650004,64,1903.9909422
p_179032,35.780793,-78.648639,65,1913.988068
p_179032,35.780805,-78.64897,66,1943.9442241
p_179032,35.780815,-78.649037,67,1950.10264086
p_179032,35.780819,-78.649144,68,1959.786956
p_179032,35.780824,-78.649311,69,1974.89603501
p_179032,35.780831,-78.649424,70,1985.14212867
p_179032,35.78089,-78.650417,71,2075.16006417
p_179032,35.780904,-78.650567,72,2088.8106002
p_179032,35.780997,-78.650554,73,2099.19613393
p_179032,35.781209,-78.650566,74,2122.74359059
p_179032,35.781192,-78.650558,75,2124.76374835
p_179032,35.782955,-78.650688,76,2320.73013808
p_179032,35.783996,-78.650703,77,2436.24224568
p_179032,35.784278,-78.650695,78,2467.53991513
p_179032,35.785257622089,-78.650724411045,79,2576.26641831
p_179032,35.785267288312,-78.650734093254,80,2577.65080196
p_179032,35.785896,-78.650764,81,2647.46190509
p_179032,35.78638,-78.650787,82,2701.20438611
p_179032,35.786716,-78.65081,83,2738.54322492
p_179032,35.787464,-78.650886,84,2821.82152835
p_179032,35.78759,-78.650894,85,2835.8205618
p_179032,35.788661,-78.650985,86,2954.93787955
p_179032,35.789104,-78.651084,87,3004.89915604
p_179032,35.789447,-78.651161,88,3043.58813039
p_179032,35.790111,-78.651313,89,3118.53281716
p_179032,35.790607,-78.651428,90,3174.53990033
p_179032,35.790851,-78.651504,91,3202.47113427
p_179032,35.791107,-78.651657,92,3234.0642154
p_179032,35.791488,-78.651947,93,3283.80727348
p_179032,35.791709,-78.652153,94,3314.59817909
p_179032,35.792507,-78.652725,95,3417.13357563
p_179032,35.792858,-78.6529,96,3459.16928385
p_179032,35.793174,-78.65303,97,3496.14816572
p_179032,35.793632,-78.653152,98,3548.14859908
p_179032,35.793899,-78.653205,99,3578.15854958
p_179032,35.794033,-78.653205,100,3593.02654449
p_179032,35.79438,-78.65319,101,3631.55186554
p_179032,35.794746,-78.653175,102,3672.18409897
p_179032,35.796532330572,-78.652754952709,103,3873.99110179
p_179032,35.797074231686,-78.652731872353,104,3934.154055
p_179032,35.797082404183,-78.652717449074,105,3935.74216498
p_179032,35.798628768013,-78.652986119049,106,4109.02961941
p_179032,35.798680154307,-78.652995626984,107,4114.79561126
p_179032,35.800006,-78.653282,108,4264.16528699
p_179032,35.801684323437,-78.653598131283,109,4452.56383654
p_179032,35.801681699935,-78.653596428242,110,4452.89312451
p_179032,35.801795076471,-78.65361824785,111,4465.62652137
p_179032,35.802349,-78.653717,112,4527.73208336
p_179032,35.802947,-78.653717,113,4594.08338055
p_179032,35.804065,-78.653678,114,4718.18155188
p_179032,35.804176,-78.653678,115,4730.49759836
p_179032,35.804489,-78.653694,116,4765.25672905
p_179032,35.804618,-78.653762,117,4780.83379628
p_179032,35.804904,-78.653953,118,4816.95900692
p_179032,35.805183,-78.654098,119,4850.57553865
p_179032,35.805427,-78.654197,120,4879.08907972
p_179032,35.805877,-78.654281,121,4929.59294943
p_179032,35.805988,-78.654289,122,4941.93020709
p_179032,35.806498711388,-78.654278069941,123,4998.60501075
p_179032,35.806496919591,-78.654282797623,124,4999.07630056
p_179032,35.806710975035,-78.654272705523,125,5022.84442172
p_179032,35.808166,-78.654243,126,5184.30967327
p_179032,35.808341,-78.654205,127,5204.02828271
p_179032,35.808901171335,-78.653779186508,128,5277.13272022
p_179032,35.8088974683588,-78.653780565638,129,5277.56207697
p_179032,35.808975,-78.653747,130,5286.68387877
p_179032,35.8119713432385,-78.651335906277,131,5684.19590849
p_179032,35.81197,-78.651337,132,5684.37474836
p_179032,35.811996,-78.651314,133,5687.93047843
p_179032,35.812145,-78.651184,134,5708.21246435
p_179032,35.812279,-78.650879,135,5739.53156995
p_179032,35.812309,-78.650803,136,5747.16427977
p_179032,35.81282,-78.6511,137,5809.89528327
p_179032,35.813038,-78.651093,138,5834.09186194
p_179032,35.813133,-78.651085,139,5844.6574052
p_179032,35.813282,-78.651085,140,5861.18978092
p_179032,35.814083,-78.651077,141,5950.06811768
p_179032,35.814892,-78.651062,142,6039.84140591
p_179032,35.815395,-78.651062,143,6095.65206143
p_179032,35.816093,-78.651054,144,6173.10243686
p_179032,35.816551,-78.651054,145,6223.92010138
p_179032,35.816914,-78.651093,146,6264.35090158
p_179032,35.817577,-78.651176,147,6338.29589191
p_179032,35.817569,-78.651176,148,6339.18353689
p_179032,35.817676,-78.651191,149,6351.13292642
p_179032,35.818111,-78.651245,150,6399.64469943
p_179032,35.818927,-78.651214,151,6490.22783249
p_179032,35.819004,-78.651206,152,6498.80195089
p_179032,35.819858,-78.650924,153,6596.92513075
p_179032,35.820205,-78.650718,154,6639.69104679
p_179032,35.820552,-78.650535,155,6681.59398991
p_179032,35.820877,-78.650497,156,6717.81772066
p_179032,35.821025,-78.650535,157,6734.59436328
p_179032,35.82199,-78.650901,158,6846.65846448
p_179032,35.82257,-78.651123,159,6914.06712312
p_179032,35.822929,-78.651184,160,6954.27982214
p_179032,35.823177,-78.651153,161,6981.93906423
p_179032,35.823406,-78.651046,162,7009.12545149
p_179032,35.823612,-78.650848,163,7038.15241088
p_179032,35.824104,-78.650314,164,7111.01231153
p_179032,35.82439,-78.649978,165,7154.93110894
p_179032,35.824542,-78.649803,166,7178.05048291
p_179032,35.824699,-78.649665,167,7199.47386154
p_179032,35.824878,-78.649536,168,7222.50304416
p_179032,35.8248608,-78.6495528,169,7224.94163858
p_179032,35.8249295,-78.6495068,170,7233.62397323
p_179032,35.8250269,-78.649445,171,7245.7886254
p_179032,35.8251457,-78.6493877,172,7259.95062926
p_179032,35.8252334,-78.64935,173,7270.26053608
p_179032,35.8253119,-78.6493232,174,7279.3009586
p_179032,35.8253985,-78.6492984,175,7289.1675911
p_179032,35.8254646,-78.6492832,176,7296.62926983
p_179032,35.8256514,-78.6492435,177,7317.66396877
p_179032,35.8260485,-78.6491757,178,7362.14840627
p_179032,35.8267687,-78.6490354,179,7443.05815524
p_179032,35.8274389,-78.6489032,180,7518.37409114
